Id,URL Repository,URL Commit,Files,Hash,BugType1,BugType2,RootCause,ImpactsFromBugs,Lines Changed Total Added,Lines Changed Total Deleted,Lines Changed File Added,Lines Changed File Deleted,Lines Changed File Deleted ,Lines Changed Total Deleted ,Message Commit
62352963,https://github.com/kundajelab/tfmodisco,https://github.com/kundajelab/tfmodisco/commit/34860866e9822a62ae137d6a8f666980b08658bf,examples/simulated_tf_binding/With Hit Scoring TF MoDISco TAL GATA.ipynb,34860866e9822a62ae137d6a8f666980b08658bf,implementation,,Coding error,Incorrect Functionality,85,,76,,93,101,bugfixes
265612440,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS/commit/dadefb5dbcec900b7e117b4d865286af2858f133,notebooks/PlayGround.ipynb,dadefb5dbcec900b7e117b4d865286af2858f133,implementation,,Coding error,Incorrect Functionality,51,,17,,5,25,small bug fixes
161231707,https://github.com/rapidsai/cuxfilter,https://github.com/rapidsai/cuxfilter/commit/c997320d798e0514b1554738dbabf4cc9f13c357,python/notebooks/Mortgage_example.ipynb,c997320d798e0514b1554738dbabf4cc9f13c357,implementation,,Coding error,Run Error,2,,1,,1,2,typo fix
161231707,https://github.com/rapidsai/cuxfilter,https://github.com/rapidsai/cuxfilter/commit/c997320d798e0514b1554738dbabf4cc9f13c357,python/notebooks/auto_accidents_example.ipynb,c997320d798e0514b1554738dbabf4cc9f13c357,implementation,,Coding error,Run Error,2,,1,,1,2,typo fix
246738676,https://github.com/google/automl,https://github.com/google/automl/commit/b80c5fe86f7b99f76f3f29230cef9c4a46efc799,efficientdet/tutorial.ipynb,b80c5fe86f7b99f76f3f29230cef9c4a46efc799,implementation,,Logic error,Incorrect Functionality,19,,19,,17,17,Fix the visualization bug in tutorial.
151619717,https://github.com/google-research/google-research,https://github.com/google-research/google-research/commit/aea1da3b73cc389e639001243086d459967b0be5,yeast_transcription_network/YeastNetwork.ipynb,aea1da3b73cc389e639001243086d459967b0be5,implementation,,Logic error,Incorrect Functionality,4,,3,,2,3,Fix DataFrame index handling required by some versions of Pandas. Update link to website. PiperOrigin-RevId: 268270362
151619717,https://github.com/google-research/google-research,https://github.com/google-research/google-research/commit/123463b0087592e8ee793d36bc5efcac42eb623b,simulation_research/ising_model/ising_mcmc_tpu.ipynb,123463b0087592e8ee793d36bc5efcac42eb623b,implementation,,Coding error,Incorrect Functionality,1,,1,,1,1,Fixing a typo. PiperOrigin-RevId: 254799751
151619717,https://github.com/google-research/google-research,https://github.com/google-research/google-research/commit/c11728b1d1f4e030ba3269efba9aa247b86f256f,m_theory/dim4/so8_supergravity_extrema/colab/so8_supergravity.ipynb,c11728b1d1f4e030ba3269efba9aa247b86f256f,implementation,,Coding error,Incorrect Functionality,91,,91,,77,77,Typo fix PiperOrigin-RevId: 251220263
151619717,https://github.com/google-research/google-research,https://github.com/google-research/google-research/commit/1f399a2f1544f57762961beff670785741d20aa2,sufficient_input_subsets/tutorials/sis_mnist_tutorial.ipynb,1f399a2f1544f57762961beff670785741d20aa2,implementation,,Coding error,Incorrect Functionality,3,,3,,3,3,[sufficient_input_subsets] Lint fix. PiperOrigin-RevId: 243257654
195062961,https://github.com/kili-technology/kili-playground,https://github.com/kili-technology/kili-playground/commit/078b123ea9ad487dee3cb2fb0aeb9680aec0646e,recipes/query_methods.ipynb,078b123ea9ad487dee3cb2fb0aeb9680aec0646e,implementation,,Coding error,Run Error,2,,1,,1,1,Fix emails
195062961,https://github.com/kili-technology/kili-playground,https://github.com/kili-technology/kili-playground/commit/078b123ea9ad487dee3cb2fb0aeb9680aec0646e,recipes/transfer_learning_with_yolo.ipynb,078b123ea9ad487dee3cb2fb0aeb9680aec0646e,implementation,,Coding error,Run Error,2,,1,,0,1,Fix emails
261861733,https://github.com/keras-team/keras-io,https://github.com/keras-team/keras-io/commit/e2d22ffde9113d534ac89aa484f4970ef034d280,examples/rl/ipynb/deep_q_network_breakout.ipynb,e2d22ffde9113d534ac89aa484f4970ef034d280,implementation,,Logic error,Incorrect Functionality,85,,33,,24,63,Bugfix: Q model and target model used the same weights (#98) * Bugfix: Q model and target model used the same weights * Huber loss instantiation outside loop * added autogenerated files
261861733,https://github.com/keras-team/keras-io,https://github.com/keras-team/keras-io/commit/cab3a2b218b621e0f51c1024d0d8ea08c15d8bbc,examples/structured_data/ipynb/collaborative_filtering_movielens.ipynb,cab3a2b218b621e0f51c1024d0d8ea08c15d8bbc,implementation,,Coding error,Incorrect Functionality,6,,2,,2,6,Fix typo
244029618,https://github.com/data-science-on-aws/workshop,https://github.com/data-science-on-aws/workshop/commit/0288ac9fc0dcfb0fe49b31e625f51eb771e270a4,10_pipeline/airflow/01_Setup_Airflow_Dependencies.ipynb,0288ac9fc0dcfb0fe49b31e625f51eb771e270a4,implementation,,Coding error,Incorrect Functionality,4,,1,,1,4,"Fixed wrong s3 target for MWAA DAG MWAA DAG was referencing the wrong data set, changed to software reviews"
244029618,https://github.com/data-science-on-aws/workshop,https://github.com/data-science-on-aws/workshop/commit/0288ac9fc0dcfb0fe49b31e625f51eb771e270a4,10_pipeline/airflow/02_Create_Airflow_Environment.ipynb,0288ac9fc0dcfb0fe49b31e625f51eb771e270a4,implementation,,Coding error,Incorrect Functionality,4,,1,,1,4,"Fixed wrong s3 target for MWAA DAG MWAA DAG was referencing the wrong data set, changed to software reviews"
169880381,https://github.com/facebook/Ax,https://github.com/facebook/Ax/commit/477fb3b81644865f582aa350471e5ced2c0c087c,tutorials/raytune_pytorch_cnn.ipynb,477fb3b81644865f582aa350471e5ced2c0c087c,implementation,,Coding error,Run Error,8487,,8487,,8564,8564,"Fix broken raytune tutorial (#398) Summary: This fixes two issues with the raytune tutorial: 1. `ax` isn't the first argument expected by `AxSearch` which causes the error in section 4 (`TypeError: 'AxClient' object is not iterable`). 2. All points suggested by `ax` were Sobol points as no concurrency limit was specified, which hurt the optimization performance. Passing in max_concurrent=3 limits ray from evaluating more than 3 trials in parallel and I believe this solves this issue. Pull Request resolved: https://github.com/facebook/Ax/pull/398 Reviewed By: dme65 Differential Revision: D24138331 Pulled By: lena-kashtelyan fbshipit-source-id: 7d7043c7bf5fcff26862f0790dab8de527d4c882"
157752451,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph/commit/e403accdd09386332ba2aad838ca3321d319116a,notebooks/link_analysis/Pagerank.ipynb,e403accdd09386332ba2aad838ca3321d319116a,implementation,,Unknown,Incorrect Functionality,2,,2,,3,3,"Fix #1340 - Use generic from_edgelist() methods Hi! I have updated this notebook to make use of the new generic from_edgelist() methods. I have also updated the notebook to mention that graphs can be created from cudf, dask_cudf and Pandas dataframes. Hope it helps! Regards, Miguel"
56300322,https://github.com/pastas/pastas,https://github.com/pastas/pastas/commit/3497906d895b3741bc631fcbbd07a621b09b8463,examples/groundwater_paper/Ex1_simple_model/Example1.ipynb,3497906d895b3741bc631fcbbd07a621b09b8463,implementation,,Coding error,Incorrect Functionality,2721111,,765,,0,4265,"merge dev into wellmodel, fix conflict in knmi.py"
56300322,https://github.com/pastas/pastas,https://github.com/pastas/pastas/commit/3497906d895b3741bc631fcbbd07a621b09b8463,examples/groundwater_paper/Ex2_monitoring_network/Example2.ipynb,3497906d895b3741bc631fcbbd07a621b09b8463,implementation,,Coding error,Incorrect Functionality,2721111,,470,,0,4265,"merge dev into wellmodel, fix conflict in knmi.py"
56300322,https://github.com/pastas/pastas,https://github.com/pastas/pastas/commit/3497906d895b3741bc631fcbbd07a621b09b8463,examples/groundwater_paper/Ex_issue_paper/example_issue_pap.ipynb,3497906d895b3741bc631fcbbd07a621b09b8463,implementation,,Coding error,Incorrect Functionality,2721111,,598,,0,4265,"merge dev into wellmodel, fix conflict in knmi.py"
56300322,https://github.com/pastas/pastas,https://github.com/pastas/pastas/commit/3497906d895b3741bc631fcbbd07a621b09b8463,examples/notebooks/10_pastas_project.ipynb,3497906d895b3741bc631fcbbd07a621b09b8463,implementation,,Coding error,Incorrect Functionality,2721111,,743,,0,4265,"merge dev into wellmodel, fix conflict in knmi.py"
56300322,https://github.com/pastas/pastas,https://github.com/pastas/pastas/commit/3497906d895b3741bc631fcbbd07a621b09b8463,examples/notebooks/3_response_functions.ipynb,3497906d895b3741bc631fcbbd07a621b09b8463,implementation,,Coding error,Incorrect Functionality,2721111,,111,,30,4265,"merge dev into wellmodel, fix conflict in knmi.py"
56300322,https://github.com/pastas/pastas,https://github.com/pastas/pastas/commit/3497906d895b3741bc631fcbbd07a621b09b8463,examples/notebooks/7_ well_example.ipynb,3497906d895b3741bc631fcbbd07a621b09b8463,implementation,,Coding error,Incorrect Functionality,2721111,,57,,32,4265,"merge dev into wellmodel, fix conflict in knmi.py"
56300322,https://github.com/pastas/pastas,https://github.com/pastas/pastas/commit/3497906d895b3741bc631fcbbd07a621b09b8463,examples/notebooks/8_pastas_synthetic.ipynb,3497906d895b3741bc631fcbbd07a621b09b8463,implementation,,Coding error,Incorrect Functionality,2721111,,536,,0,4265,"merge dev into wellmodel, fix conflict in knmi.py"
56300322,https://github.com/pastas/pastas,https://github.com/pastas/pastas/commit/3497906d895b3741bc631fcbbd07a621b09b8463,examples/notebooks/9_Response function comparison.ipynb,3497906d895b3741bc631fcbbd07a621b09b8463,implementation,,Coding error,Incorrect Functionality,2721111,,795,,0,4265,"merge dev into wellmodel, fix conflict in knmi.py"
32540955,https://github.com/datacarpentry/python-ecology-lesson,https://github.com/datacarpentry/python-ecology-lesson/commit/784512d40a6f8889d680dab06b316ffebc20fca5,_extras/06-visualization-ggplot-python.ipynb,784512d40a6f8889d680dab06b316ffebc20fca5,implementation,,Coding error,Incorrect Functionality,78,,5,,5,76,"Assorted fixes and improvements (#435) * Remove duplicated words * Insert missing particle * Specify tasks of a library * Fix typos * Prettify some code towards PEP8 * Emphasize site of vertical stacking as it already is for horizontal stacking (""RIGHT"") * Remove console indicators * Fix typos (again) * Use StackExchange's full tag syntax * Update pandas docu links * Deduplicate some docu links * Improve accessiblity of link text * Estimate 01-short-intro... with 30min * Fix typo * Prettify some code towards PEP8 * Revert ""Deduplicate some docu links"" * Apply docstring conventions (https://www.python.org/dev/peps/pep-0257/) * Fix typo * Update & rephrase numpy.random link * Prettify some code towards PEP8 * Update PyPI link * Don't apply all docstring conventions * Order keywords in docstring as in function signature * Prettify some code towards PEP8 * Partially revert ""Update PyPI link"" * Prettify some code towards PEP8 * Avoid ""easily"" wording * Avoid ""this link"" wording * Deduplicate link & avoid ""this page"" in its link text"
43358723,https://github.com/OceanParcels/parcels,https://github.com/OceanParcels/parcels/commit/05de7ee9d28f5bda2d452e1ff14ecd80cf35c5f9,parcels/examples/tutorial_NestedFields.ipynb,05de7ee9d28f5bda2d452e1ff14ecd80cf35c5f9,implementation,,Logic error,Bad Performance,3711,,1,,0,65,Merge branch 'master' into fixing_dask_namemaps
43358723,https://github.com/OceanParcels/parcels,https://github.com/OceanParcels/parcels/commit/05de7ee9d28f5bda2d452e1ff14ecd80cf35c5f9,parcels/examples/tutorial_output.ipynb,05de7ee9d28f5bda2d452e1ff14ecd80cf35c5f9,implementation,,Logic error,Bad Performance,3711,,3438,,0,65,Merge branch 'master' into fixing_dask_namemaps
43358723,https://github.com/OceanParcels/parcels,https://github.com/OceanParcels/parcels/commit/d733a65eed1be5902c8afb87874d6fd56e797f2f,parcels/examples/tutorial_Argofloats.ipynb,d733a65eed1be5902c8afb87874d6fd56e797f2f,implementation,,Logic error,Incorrect Functionality,2,,2,,1,1,Merge pull request #834 from OceanParcels/particle_ageing_kernel_fix Updating way ageing is implemented in tutorial_Argofloats
43358723,https://github.com/OceanParcels/parcels,https://github.com/OceanParcels/parcels/commit/0c16785c6679d340f4fc93724191744b1f80b139,parcels/examples/parcels_tutorial.ipynb,0c16785c6679d340f4fc93724191744b1f80b139,implementation,,Coding error,Incorrect Functionality,302,,3,,3,164,Merge branch 'master' into particlefile_array_timefix
43358723,https://github.com/OceanParcels/parcels,https://github.com/OceanParcels/parcels/commit/b9cda2503253b4ea26dd5c8162b2457773f598a5,examples/tutorial_periodic_boundaries.ipynb,b9cda2503253b4ea26dd5c8162b2457773f598a5,implementation,,Logic error,Incorrect Functionality,5,,5,,4,4,Merge pull request #230 from OceanParcels/periodic_boundaries_tutorial_fix Fix the periodic_boudaries_tutorial.
43358723,https://github.com/OceanParcels/parcels,https://github.com/OceanParcels/parcels/commit/8acd8e7b2330a99bf872b8daafa5d2c0b51601f1,examples/PARCELStutorial.ipynb,8acd8e7b2330a99bf872b8daafa5d2c0b51601f1,implementation,,Logic error,Incorrect Functionality,1114,,1114,,859,859,"Adding a section on Field sampling to the tutorial Also updating the Figures and animations using new matplotlib default colour scheme, and changing PARCELS -> Parcels throughout"
251355291,https://github.com/micro-manager/pycro-manager,https://github.com/micro-manager/pycro-manager/commit/20a100da40817df40d669edac6f1ccf8bcc53c30,docs/source/Auto_CycIF.ipynb,20a100da40817df40d669edac6f1ccf8bcc53c30,implementation,,Coding error,Run Error,3130,,136,,67,1109,fix merge conflicts
251355291,https://github.com/micro-manager/pycro-manager,https://github.com/micro-manager/pycro-manager/commit/20a100da40817df40d669edac6f1ccf8bcc53c30,docs/source/Denoising acquired images using deep learning.ipynb,20a100da40817df40d669edac6f1ccf8bcc53c30,implementation,,Coding error,Run Error,3130,,86,,56,1109,fix merge conflicts
251355291,https://github.com/micro-manager/pycro-manager,https://github.com/micro-manager/pycro-manager/commit/20a100da40817df40d669edac6f1ccf8bcc53c30,docs/source/Stage-scanned light sheet imaging.ipynb,20a100da40817df40d669edac6f1ccf8bcc53c30,implementation,,Coding error,Run Error,3130,,16,,14,1109,fix merge conflicts
251355291,https://github.com/micro-manager/pycro-manager,https://github.com/micro-manager/pycro-manager/commit/20a100da40817df40d669edac6f1ccf8bcc53c30,docs/source/TZYX_fast_sequencing_z_indexing.ipynb,20a100da40817df40d669edac6f1ccf8bcc53c30,implementation,,Coding error,Run Error,3130,,18,,13,1109,fix merge conflicts
251355291,https://github.com/micro-manager/pycro-manager,https://github.com/micro-manager/pycro-manager/commit/20a100da40817df40d669edac6f1ccf8bcc53c30,docs/source/closedloop_headless_demo.ipynb,20a100da40817df40d669edac6f1ccf8bcc53c30,implementation,,Coding error,Run Error,3130,,263,,0,1109,fix merge conflicts
251355291,https://github.com/micro-manager/pycro-manager,https://github.com/micro-manager/pycro-manager/commit/20a100da40817df40d669edac6f1ccf8bcc53c30,docs/source/convert_MM_MDA_data_into_zarr.ipynb,20a100da40817df40d669edac6f1ccf8bcc53c30,implementation,,Coding error,Run Error,3130,,23,,18,1109,fix merge conflicts
251355291,https://github.com/micro-manager/pycro-manager,https://github.com/micro-manager/pycro-manager/commit/20a100da40817df40d669edac6f1ccf8bcc53c30,docs/source/guiding_acq_with_neural_network_attention.ipynb,20a100da40817df40d669edac6f1ccf8bcc53c30,implementation,,Coding error,Run Error,3130,,207,,147,1109,fix merge conflicts
251355291,https://github.com/micro-manager/pycro-manager,https://github.com/micro-manager/pycro-manager/commit/20a100da40817df40d669edac6f1ccf8bcc53c30,docs/source/intermittent_Z_T.ipynb,20a100da40817df40d669edac6f1ccf8bcc53c30,implementation,,Coding error,Run Error,3130,,37,,23,1109,fix merge conflicts
251355291,https://github.com/micro-manager/pycro-manager,https://github.com/micro-manager/pycro-manager/commit/20a100da40817df40d669edac6f1ccf8bcc53c30,docs/source/multi-d-acq-tutorial.ipynb,20a100da40817df40d669edac6f1ccf8bcc53c30,implementation,,Coding error,Run Error,3130,,435,,0,1109,fix merge conflicts
251355291,https://github.com/micro-manager/pycro-manager,https://github.com/micro-manager/pycro-manager/commit/20a100da40817df40d669edac6f1ccf8bcc53c30,docs/source/pycro_manager_imjoy_tutorial.ipynb,20a100da40817df40d669edac6f1ccf8bcc53c30,implementation,,Coding error,Run Error,3130,,93,,48,1109,fix merge conflicts
251355291,https://github.com/micro-manager/pycro-manager,https://github.com/micro-manager/pycro-manager/commit/20a100da40817df40d669edac6f1ccf8bcc53c30,docs/source/pycro_manager_tie_demo.ipynb,20a100da40817df40d669edac6f1ccf8bcc53c30,implementation,,Coding error,Run Error,3130,,127,,99,1109,fix merge conflicts
123097163,https://github.com/GeoscienceAustralia/dea-notebooks,https://github.com/GeoscienceAustralia/dea-notebooks/commit/9b6a24e3ffbe75bff7749cfbf62438e3d1d3b8b8,Frequently_used_code/Calculating_band_indices.ipynb,9b6a24e3ffbe75bff7749cfbf62438e3d1d3b8b8,implementation,,Coding error,Incorrect Functionality,132,,90,,62,90,"Better document `inplace` functionality for `calculate_indices` (#626) * Rename copy to inplace, document functionality * Fix PEP8 issues"
123097163,https://github.com/GeoscienceAustralia/dea-notebooks,https://github.com/GeoscienceAustralia/dea-notebooks/commit/7e02e070ce117975cc0a8efdbf20cd152719cd32,Real_world_examples/Change_filmstrips.ipynb,7e02e070ce117975cc0a8efdbf20cd152719cd32,implementation,,Coding error,Incorrect Functionality,77,,37,,20,63,Bug fixes and updates to filmstrip notebook (#597) * Updates to filmstrip notebook * Fix PEP8 issues * Fix PEP8 issues
123097163,https://github.com/GeoscienceAustralia/dea-notebooks,https://github.com/GeoscienceAustralia/dea-notebooks/commit/257fe5cfae46167b934d5df7e44b039009f22859,Frequently_used_code/Analyse_multiple_polygons.ipynb,257fe5cfae46167b934d5df7e44b039009f22859,implementation,,Logic error,Incorrect Functionality,142,,142,,121,121,fixing hardcoded loop (#571) * fixing hardcoded loop * update PR with @Cbur suggestions * execution states?
123097163,https://github.com/GeoscienceAustralia/dea-notebooks,https://github.com/GeoscienceAustralia/dea-notebooks/commit/805c61a933df952608bc57b308353ddb598cf614,08_Outputting_data/PlottingAnimatedGifs.ipynb,805c61a933df952608bc57b308353ddb598cf614,implementation,,Logic error,Incorrect Functionality,614,,382,,118,411,"Update animation functions to allow colors for each shapefile, nicer colourbars, custom image processing (#238) * Add new functionality to animated_timeseries functions * Update date metadata * Fix matplotlib backend"
116963730,https://github.com/LiberTEM/LiberTEM,https://github.com/LiberTEM/LiberTEM/commit/316b06a5ad2c1a890c3bf5af8eb8f81ed6918f3b,examples/gridfitting.ipynb,316b06a5ad2c1a890c3bf5af8eb8f81ed6918f3b,implementation,,Coding error,Incorrect Functionality,69,,24,,47,91,Check and update examples * Gridfitting: Fix names and locations * Gridfitting implementation: Set return values for all loop exits * peak_selector: Use pick_analysis
116963730,https://github.com/LiberTEM/LiberTEM,https://github.com/LiberTEM/LiberTEM/commit/316b06a5ad2c1a890c3bf5af8eb8f81ed6918f3b,examples/peak_selector.ipynb,316b06a5ad2c1a890c3bf5af8eb8f81ed6918f3b,implementation,,Coding error,Incorrect Functionality,69,,45,,44,91,Check and update examples * Gridfitting: Fix names and locations * Gridfitting implementation: Set return values for all loop exits * peak_selector: Use pick_analysis
107937815,https://github.com/aws/amazon-sagemaker-examples,https://github.com/aws/amazon-sagemaker-examples/commit/e691349f3b8f0bfc7479b43db54ce7093b8f87d3,introduction_to_amazon_algorithms/ntm_synthetic/ntm_synthetic.ipynb,e691349f3b8f0bfc7479b43db54ce7093b8f87d3,implementation,,Coding error,Incorrect Functionality,73,,73,,97,97,Fixed notebooks for errors due to syntax change and cleaned notebooks (#1723)
107937815,https://github.com/aws/amazon-sagemaker-examples,https://github.com/aws/amazon-sagemaker-examples/commit/c70e97962148bcdda77284cde044772c0b1c1f63,reinforcement_learning/rl_resource_allocation_ray_customEnv/rl_vehicle_routing_problem_ray_custom.ipynb,c70e97962148bcdda77284cde044772c0b1c1f63,implementation,,Logic error,Incorrect Functionality,4,,1,,1,1,Fix ray 082 (#1255) * fix homogenous/heterogeneous scaling for ray 0.8.2 * Update rl_roboschool_ray example for ray 0.8.2 and tf 2.1 * update rllib policy export & deprecate config in launcher * Update README; fix serving util code
107937815,https://github.com/aws/amazon-sagemaker-examples,https://github.com/aws/amazon-sagemaker-examples/commit/f9aff09d0b3fb173def4ac842bec1be5da88f193,advanced_functionality/tensorflow_iris_byom/tensorflow_BYOM_iris.ipynb,f9aff09d0b3fb173def4ac842bec1be5da88f193,implementation,,Coding error,Incorrect Functionality,323,,1,,0,34,fixing merge conflict
107937815,https://github.com/aws/amazon-sagemaker-examples,https://github.com/aws/amazon-sagemaker-examples/commit/f9aff09d0b3fb173def4ac842bec1be5da88f193,advanced_functionality/working_with_tfrecords/working-with-tfrecords.ipynb,f9aff09d0b3fb173def4ac842bec1be5da88f193,implementation,,Coding error,Incorrect Functionality,323,,8,,5,34,fixing merge conflict
107937815,https://github.com/aws/amazon-sagemaker-examples,https://github.com/aws/amazon-sagemaker-examples/commit/f9aff09d0b3fb173def4ac842bec1be5da88f193,introduction_to_amazon_algorithms/xgboost_abalone/xgboost_abalone.ipynb,f9aff09d0b3fb173def4ac842bec1be5da88f193,implementation,,Coding error,Incorrect Functionality,323,,4,,4,34,fixing merge conflict
107937815,https://github.com/aws/amazon-sagemaker-examples,https://github.com/aws/amazon-sagemaker-examples/commit/f9aff09d0b3fb173def4ac842bec1be5da88f193,introduction_to_amazon_algorithms/xgboost_mnist/xgboost_mnist.ipynb,f9aff09d0b3fb173def4ac842bec1be5da88f193,implementation,,Coding error,Incorrect Functionality,323,,6,,7,34,fixing merge conflict
107937815,https://github.com/aws/amazon-sagemaker-examples,https://github.com/aws/amazon-sagemaker-examples/commit/f9aff09d0b3fb173def4ac842bec1be5da88f193,reinforcement_learning/rl_deepracer_robomaker_coach_gazebo/rl_deepracer_coach_robomaker.ipynb,f9aff09d0b3fb173def4ac842bec1be5da88f193,implementation,,Coding error,Incorrect Functionality,323,,1,,1,34,fixing merge conflict
107937815,https://github.com/aws/amazon-sagemaker-examples,https://github.com/aws/amazon-sagemaker-examples/commit/f9aff09d0b3fb173def4ac842bec1be5da88f193,reinforcement_learning/rl_objecttracker_robomaker_coach_gazebo/rl_objecttracker_coach_robomaker.ipynb,f9aff09d0b3fb173def4ac842bec1be5da88f193,implementation,,Coding error,Incorrect Functionality,323,,1,,1,34,fixing merge conflict
107937815,https://github.com/aws/amazon-sagemaker-examples,https://github.com/aws/amazon-sagemaker-examples/commit/f9aff09d0b3fb173def4ac842bec1be5da88f193,sagemaker-python-sdk/1P_kmeans_highlevel/kmeans_mnist.ipynb,f9aff09d0b3fb173def4ac842bec1be5da88f193,implementation,,Coding error,Incorrect Functionality,323,,11,,3,34,fixing merge conflict
107937815,https://github.com/aws/amazon-sagemaker-examples,https://github.com/aws/amazon-sagemaker-examples/commit/f9aff09d0b3fb173def4ac842bec1be5da88f193,sagemaker-python-sdk/1P_kmeans_lowlevel/kmeans_mnist_lowlevel.ipynb,f9aff09d0b3fb173def4ac842bec1be5da88f193,implementation,,Coding error,Incorrect Functionality,323,,11,,3,34,fixing merge conflict
107937815,https://github.com/aws/amazon-sagemaker-examples,https://github.com/aws/amazon-sagemaker-examples/commit/f9aff09d0b3fb173def4ac842bec1be5da88f193,sagemaker-python-sdk/chainer_mnist/chainer_mnist_local_mode.ipynb,f9aff09d0b3fb173def4ac842bec1be5da88f193,implementation,,Coding error,Incorrect Functionality,323,,2,,5,34,fixing merge conflict
107937815,https://github.com/aws/amazon-sagemaker-examples,https://github.com/aws/amazon-sagemaker-examples/commit/f9aff09d0b3fb173def4ac842bec1be5da88f193,sagemaker-python-sdk/tensorflow_distributed_mnist/tensorflow_distributed_mnist.ipynb,f9aff09d0b3fb173def4ac842bec1be5da88f193,implementation,,Coding error,Incorrect Functionality,323,,2,,2,34,fixing merge conflict
107937815,https://github.com/aws/amazon-sagemaker-examples,https://github.com/aws/amazon-sagemaker-examples/commit/f9aff09d0b3fb173def4ac842bec1be5da88f193,sagemaker-python-sdk/tensorflow_distributed_mnist/tensorflow_local_mode_mnist.ipynb,f9aff09d0b3fb173def4ac842bec1be5da88f193,implementation,,Coding error,Incorrect Functionality,323,,3,,3,34,fixing merge conflict
107937815,https://github.com/aws/amazon-sagemaker-examples,https://github.com/aws/amazon-sagemaker-examples/commit/f9aff09d0b3fb173def4ac842bec1be5da88f193,sagemaker-python-sdk/tensorflow_script_mode_pipe_mode/tensorflow_script_mode_pipe_mode.ipynb,f9aff09d0b3fb173def4ac842bec1be5da88f193,implementation,,Coding error,Incorrect Functionality,323,,193,,0,34,fixing merge conflict
107937815,https://github.com/aws/amazon-sagemaker-examples,https://github.com/aws/amazon-sagemaker-examples/commit/ae2709f65e8d076b1405cc3e17677068f0abb050,sagemaker-python-sdk/1P_kmeans_highlevel/kmeans_mnist.ipynb,ae2709f65e8d076b1405cc3e17677068f0abb050,implementation,,Coding error,Run Error,18,,9,,1,2,"Move magic matplotlib inline at top of the notebooks **Description** * Move magic matplotlib inline at top of the notebook to avoid ""RuntimeError: dictionary changed size during iteration"" error which occurs when some other thread udpate the globals while magic matplotlib inline is iterating over globals. **Testing Done** * Run both notebooks with changes"
107937815,https://github.com/aws/amazon-sagemaker-examples,https://github.com/aws/amazon-sagemaker-examples/commit/ae2709f65e8d076b1405cc3e17677068f0abb050,sagemaker-python-sdk/1P_kmeans_lowlevel/kmeans_mnist_lowlevel.ipynb,ae2709f65e8d076b1405cc3e17677068f0abb050,implementation,,Coding error,Run Error,18,,9,,1,2,"Move magic matplotlib inline at top of the notebooks **Description** * Move magic matplotlib inline at top of the notebook to avoid ""RuntimeError: dictionary changed size during iteration"" error which occurs when some other thread udpate the globals while magic matplotlib inline is iterating over globals. **Testing Done** * Run both notebooks with changes"
107937815,https://github.com/aws/amazon-sagemaker-examples,https://github.com/aws/amazon-sagemaker-examples/commit/558578eb4f258607532878d1e68e01249def2cc1,advanced_functionality/r_bring_your_own/r_bring_your_own.ipynb,558578eb4f258607532878d1e68e01249def2cc1,implementation,,Coding error,Incorrect Functionality,6,,6,,0,0,"Fixed: R BYO to restart docker container, removing error"
97071697,https://github.com/ironmussa/Optimus,https://github.com/ironmussa/Optimus/commit/013d96110c71e2082d4788a66673649a0438f1c8,examples/bumblebee.ipynb,013d96110c71e2082d4788a66673649a0438f1c8,implementation,,Coding error,Incorrect Functionality,1450,,215,,36,7019,Merge pull request #672 from ironmussa/develop Minimal fixes
97071697,https://github.com/ironmussa/Optimus,https://github.com/ironmussa/Optimus/commit/013d96110c71e2082d4788a66673649a0438f1c8,examples/jdbc.ipynb,013d96110c71e2082d4788a66673649a0438f1c8,implementation,,Coding error,Incorrect Functionality,1450,,576,,6842,7019,Merge pull request #672 from ironmussa/develop Minimal fixes
97071697,https://github.com/ironmussa/Optimus,https://github.com/ironmussa/Optimus/commit/013d96110c71e2082d4788a66673649a0438f1c8,examples/pandas.ipynb,013d96110c71e2082d4788a66673649a0438f1c8,implementation,,Coding error,Incorrect Functionality,1450,,44,,0,7019,Merge pull request #672 from ironmussa/develop Minimal fixes
97071697,https://github.com/ironmussa/Optimus,https://github.com/ironmussa/Optimus/commit/013d96110c71e2082d4788a66673649a0438f1c8,examples/sandbox.ipynb,013d96110c71e2082d4788a66673649a0438f1c8,implementation,,Coding error,Incorrect Functionality,1450,,369,,61,7019,Merge pull request #672 from ironmussa/develop Minimal fixes
97071697,https://github.com/ironmussa/Optimus,https://github.com/ironmussa/Optimus/commit/013d96110c71e2082d4788a66673649a0438f1c8,tests/creator/pandas.ipynb,013d96110c71e2082d4788a66673649a0438f1c8,implementation,,Coding error,Incorrect Functionality,1450,,196,,0,7019,Merge pull request #672 from ironmussa/develop Minimal fixes
249465310,https://github.com/rajeshrinet/pyross,https://github.com/rajeshrinet/pyross/commit/0021cb1baf8853af8beaab79db199af9fc36ab4c,examples/inference/ex-mixed_inits.ipynb,0021cb1baf8853af8beaab79db199af9fc36ab4c,implementation,,Coding error,Incorrect Functionality,56,,42,,36,45,minor fix
