nb_name,eid,ename,evalue,traceback,label_root_cause,label_refined_exp_type,label_ML_pipeline,label_if_ML_bug,DatasetTitle_1,DatasetTitle_2,DatasetLicenseName_1,DatasetLicenseName_2,DatasetUrl_1,DatasetUrl_2,NotebookUrl
tensorflow_11,5e70c05a-37b5-3b31-9d6e-9c234ec89dc6,invalidargumenterror,Graph execution error:,"['---------------------------------------------------------------------------', 'InvalidArgumentError                      Traceback (most recent call last)', '/tmp/ipykernel_27/3829365925.py in <module>\n      3     validation_data=val_images,\n      4     epochs=30,\n----> 5     callbacks=callbacks\n      6 )\n', '/opt/conda/lib/python3.7/site-packages/keras/utils/traceback_utils.py in error_handler(*args, **kwargs)\n     68             # To get the full stack trace, call:\n     69             # `tf.debugging.disable_traceback_filtering()`\n---> 70             raise e.with_traceback(filtered_tb) from None\n     71         finally:\n     72             del filtered_tb\n', '/opt/conda/lib/python3.7/site-packages/tensorflow/python/eager/execute.py in quick_execute(op_name, num_outputs, inputs, attrs, ctx, name)\n     51     ctx.ensure_initialized()\n     52     tensors = pywrap_tfe.TFE_Py_Execute(ctx._handle, device_name, op_name,\n---> 53                                         inputs, attrs, num_outputs)\n     54   except core._NotOkStatusException as e:\n     55     if name is not None:\n', 'InvalidArgumentError: Graph execution error:\n\nDetected at node \'categorical_crossentropy/softmax_cross_entropy_with_logits\' defined at (most recent call last):\n    File ""/opt/conda/lib/python3.7/runpy.py"", line 193, in _run_module_as_main\n      ""__main__"", mod_spec)\n    File ""/opt/conda/lib/python3.7/runpy.py"", line 85, in _run_code\n      exec(code, run_globals)\n    File ""/opt/conda/lib/python3.7/site-packages/ipykernel_launcher.py"", line 17, in <module>\n      app.launch_new_instance()\n    File ""/opt/conda/lib/python3.7/site-packages/traitlets/config/application.py"", line 1041, in launch_instance\n      app.start()\n    File ""/opt/conda/lib/python3.7/site-packages/ipykernel/kernelapp.py"", line 712, in start\n      self.io_loop.start()\n    File ""/opt/conda/lib/python3.7/site-packages/tornado/platform/asyncio.py"", line 215, in start\n      self.asyncio_loop.run_forever()\n    File ""/opt/conda/lib/python3.7/asyncio/base_events.py"", line 541, in run_forever\n      self._run_once()\n    File ""/opt/conda/lib/python3.7/asyncio/base_events.py"", line 1786, in _run_once\n      handle._run()\n    File ""/opt/conda/lib/python3.7/asyncio/events.py"", line 88, in _run\n      self._context.run(self._callback, *self._args)\n    File ""/opt/conda/lib/python3.7/site-packages/ipykernel/kernelbase.py"", line 510, in dispatch_queue\n      await self.process_one()\n    File ""/opt/conda/lib/python3.7/site-packages/ipykernel/kernelbase.py"", line 499, in process_one\n      await dispatch(*args)\n    File ""/opt/conda/lib/python3.7/site-packages/ipykernel/kernelbase.py"", line 406, in dispatch_shell\n      await result\n    File ""/opt/conda/lib/python3.7/site-packages/ipykernel/kernelbase.py"", line 730, in execute_request\n      reply_content = await reply_content\n    File ""/opt/conda/lib/python3.7/site-packages/ipykernel/ipkernel.py"", line 387, in do_execute\n      cell_id=cell_id,\n    File ""/opt/conda/lib/python3.7/site-packages/ipykernel/zmqshell.py"", line 528, in run_cell\n      return super().run_cell(*args, **kwargs)\n    File ""/opt/conda/lib/python3.7/site-packages/IPython/core/interactiveshell.py"", line 2976, in run_cell\n      raw_cell, store_history, silent, shell_futures, cell_id\n    File ""/opt/conda/lib/python3.7/site-packages/IPython/core/interactiveshell.py"", line 3030, in _run_cell\n      return runner(coro)\n    File ""/opt/conda/lib/python3.7/site-packages/IPython/core/async_helpers.py"", line 78, in _pseudo_sync_runner\n      coro.send(None)\n    File ""/opt/conda/lib/python3.7/site-packages/IPython/core/interactiveshell.py"", line 3258, in run_cell_async\n      interactivity=interactivity, compiler=compiler, result=result)\n    File ""/opt/conda/lib/python3.7/site-packages/IPython/core/interactiveshell.py"", line 3473, in run_ast_nodes\n      if (await self.run_code(code, result,  async_=asy)):\n    File ""/opt/conda/lib/python3.7/site-packages/IPython/core/interactiveshell.py"", line 3553, in run_code\n      exec(code_obj, self.user_global_ns, self.user_ns)\n    File ""/tmp/ipykernel_27/3829365925.py"", line 5, in <module>\n      callbacks=callbacks\n    File ""/opt/conda/lib/python3.7/site-packages/keras/utils/traceback_utils.py"", line 65, in error_handler\n      return fn(*args, **kwargs)\n    File ""/opt/conda/lib/python3.7/site-packages/keras/engine/training.py"", line 1650, in fit\n      tmp_logs = self.train_function(iterator)\n    File ""/opt/conda/lib/python3.7/site-packages/keras/engine/training.py"", line 1249, in train_function\n      return step_function(self, iterator)\n    File ""/opt/conda/lib/python3.7/site-packages/keras/engine/training.py"", line 1233, in step_function\n      outputs = model.distribute_strategy.run(run_step, args=(data,))\n    File ""/opt/conda/lib/python3.7/site-packages/keras/engine/training.py"", line 1222, in run_step\n      outputs = model.train_step(data)\n    File ""/opt/conda/lib/python3.7/site-packages/keras/engine/training.py"", line 1024, in train_step\n      loss = self.compute_loss(x, y, y_pred, sample_weight)\n    File ""/opt/conda/lib/python3.7/site-packages/keras/engine/training.py"", line 1083, in compute_loss\n      y, y_pred, sample_weight, regularization_losses=self.losses\n    File ""/opt/conda/lib/python3.7/site-packages/keras/engine/compile_utils.py"", line 265, in __call__\n      loss_value = loss_obj(y_t, y_p, sample_weight=sw)\n    File ""/opt/conda/lib/python3.7/site-packages/keras/losses.py"", line 152, in __call__\n      losses = call_fn(y_true, y_pred)\n    File ""/opt/conda/lib/python3.7/site-packages/keras/losses.py"", line 284, in call\n      return ag_fn(y_true, y_pred, **self._fn_kwargs)\n    File ""/opt/conda/lib/python3.7/site-packages/keras/losses.py"", line 2005, in categorical_crossentropy\n      y_true, y_pred, from_logits=from_logits, axis=axis\n    File ""/opt/conda/lib/python3.7/site-packages/keras/backend.py"", line 5539, in categorical_crossentropy\n      labels=target, logits=output, axis=axis\nNode: \'categorical_crossentropy/softmax_cross_entropy_with_logits\'\nlogits and labels must be broadcastable: logits_size=[32,5] labels_size=[32,2]\n\t [[{{node categorical_crossentropy/softmax_cross_entropy_with_logits}}]] [Op:__inference_train_function_47270]']",API misuse,tensor shape mismatch,training,ML bug,Cars and Tanks Image Classification,,CC0: Public Domain,,https://www.kaggle.com/datasets/gatewayadam/cars-and-tanks-image-classification,,https://www.kaggle.com/code/alanluciomaldonado/actividad7
tensorflow_12,58e8fcb0-046c-3e4f-bed2-76fec5d9a381,valueerror,Failed to convert a NumPy array to a Tensor (Unsupported object type numpy.ndarray).,"['---------------------------------------------------------------------------', 'ValueError                                Traceback (most recent call last)', '/tmp/ipykernel_23/3987115718.py in <module>\n----> 1 history = model.fit(train_images, train_labels, batch_size = 16, epochs=5, validation_data=(val_images, val_labels), verbose = 1)\n', '/opt/conda/lib/python3.7/site-packages/keras/engine/training.py in fit(self, x, y, batch_size, epochs, verbose, callbacks, validation_split, validation_data, shuffle, class_weight, sample_weight, initial_epoch, steps_per_epoch, validation_steps, validation_batch_size, validation_freq, max_queue_size, workers, use_multiprocessing)\n   1146           use_multiprocessing=use_multiprocessing,\n   1147           model=self,\n-> 1148           steps_per_execution=self._steps_per_execution)\n   1149 \n   1150       # Container that configures and calls `tf.keras.Callback`s.\n', '/opt/conda/lib/python3.7/site-packages/keras/engine/data_adapter.py in get_data_handler(*args, **kwargs)\n   1381   if getattr(kwargs[""model""], ""_cluster_coordinator"", None):\n   1382     return _ClusterCoordinatorDataHandler(*args, **kwargs)\n-> 1383   return DataHandler(*args, **kwargs)\n   1384 \n   1385 \n', '/opt/conda/lib/python3.7/site-packages/keras/engine/data_adapter.py in __init__(self, x, y, sample_weight, batch_size, steps_per_epoch, initial_epoch, epochs, shuffle, class_weight, max_queue_size, workers, use_multiprocessing, model, steps_per_execution, distribute)\n   1148         use_multiprocessing=use_multiprocessing,\n   1149         distribution_strategy=tf.distribute.get_strategy(),\n-> 1150         model=model)\n   1151 \n   1152     strategy = tf.distribute.get_strategy()\n', '/opt/conda/lib/python3.7/site-packages/keras/engine/data_adapter.py in __init__(self, x, y, sample_weights, sample_weight_modes, batch_size, epochs, steps, shuffle, **kwargs)\n    228                **kwargs):\n    229     super(TensorLikeDataAdapter, self).__init__(x, y, **kwargs)\n--> 230     x, y, sample_weights = _process_tensorlike((x, y, sample_weights))\n    231     sample_weight_modes = broadcast_sample_weight_modes(\n    232         sample_weights, sample_weight_modes)\n', '/opt/conda/lib/python3.7/site-packages/keras/engine/data_adapter.py in _process_tensorlike(inputs)\n   1029     return x\n   1030 \n-> 1031   inputs = tf.nest.map_structure(_convert_numpy_and_scipy, inputs)\n   1032   return tf.__internal__.nest.list_to_tuple(inputs)\n   1033 \n', '/opt/conda/lib/python3.7/site-packages/tensorflow/python/util/nest.py in map_structure(func, *structure, **kwargs)\n    867 \n    868   return pack_sequence_as(\n--> 869       structure[0], [func(*x) for x in entries],\n    870       expand_composites=expand_composites)\n    871 \n', '/opt/conda/lib/python3.7/site-packages/tensorflow/python/util/nest.py in <listcomp>(.0)\n    867 \n    868   return pack_sequence_as(\n--> 869       structure[0], [func(*x) for x in entries],\n    870       expand_composites=expand_composites)\n    871 \n', '/opt/conda/lib/python3.7/site-packages/keras/engine/data_adapter.py in _convert_numpy_and_scipy(x)\n   1024       if issubclass(x.dtype.type, np.floating):\n   1025         dtype = backend.floatx()\n-> 1026       return tf.convert_to_tensor(x, dtype=dtype)\n   1027     elif _is_scipy_sparse(x):\n   1028       return _scipy_sparse_to_sparse_tensor(x)\n', '/opt/conda/lib/python3.7/site-packages/tensorflow/python/util/dispatch.py in wrapper(*args, **kwargs)\n    204     """"""Call target, and fall back on dispatchers if there is a TypeError.""""""\n    205     try:\n--> 206       return target(*args, **kwargs)\n    207     except (TypeError, ValueError):\n    208       # Note: convert_to_eager_tensor currently raises a ValueError, not a\n', '/opt/conda/lib/python3.7/site-packages/tensorflow/python/framework/ops.py in convert_to_tensor_v2_with_dispatch(value, dtype, dtype_hint, name)\n   1429   """"""\n   1430   return convert_to_tensor_v2(\n-> 1431       value, dtype=dtype, dtype_hint=dtype_hint, name=name)\n   1432 \n   1433 \n', '/opt/conda/lib/python3.7/site-packages/tensorflow/python/framework/ops.py in convert_to_tensor_v2(value, dtype, dtype_hint, name)\n   1439       name=name,\n   1440       preferred_dtype=dtype_hint,\n-> 1441       as_ref=False)\n   1442 \n   1443 \n', '/opt/conda/lib/python3.7/site-packages/tensorflow/python/profiler/trace.py in wrapped(*args, **kwargs)\n    161         with Trace(trace_name, **trace_kwargs):\n    162           return func(*args, **kwargs)\n--> 163       return func(*args, **kwargs)\n    164 \n    165     return wrapped\n', '/opt/conda/lib/python3.7/site-packages/tensorflow/python/framework/ops.py in convert_to_tensor(value, dtype, name, as_ref, preferred_dtype, dtype_hint, ctx, accepted_result_types)\n   1564 \n   1565     if ret is None:\n-> 1566       ret = conversion_func(value, dtype=dtype, name=name, as_ref=as_ref)\n   1567 \n   1568     if ret is NotImplemented:\n', '/opt/conda/lib/python3.7/site-packages/tensorflow/python/framework/tensor_conversion_registry.py in _default_conversion_function(***failed resolving arguments***)\n     50 def _default_conversion_function(value, dtype, name, as_ref):\n     51   del as_ref  # Unused.\n---> 52   return constant_op.constant(value, dtype, name=name)\n     53 \n     54 \n', '/opt/conda/lib/python3.7/site-packages/tensorflow/python/framework/constant_op.py in constant(value, dtype, shape, name)\n    270   """"""\n    271   return _constant_impl(value, dtype, shape, name, verify_shape=False,\n--> 272                         allow_broadcast=True)\n    273 \n    274 \n', '/opt/conda/lib/python3.7/site-packages/tensorflow/python/framework/constant_op.py in _constant_impl(value, dtype, shape, name, verify_shape, allow_broadcast)\n    281       with trace.Trace(""tf.constant""):\n    282         return _constant_eager_impl(ctx, value, dtype, shape, verify_shape)\n--> 283     return _constant_eager_impl(ctx, value, dtype, shape, verify_shape)\n    284 \n    285   g = ops.get_default_graph()\n', '/opt/conda/lib/python3.7/site-packages/tensorflow/python/framework/constant_op.py in _constant_eager_impl(ctx, value, dtype, shape, verify_shape)\n    306 def _constant_eager_impl(ctx, value, dtype, shape, verify_shape):\n    307   """"""Creates a constant on the current device.""""""\n--> 308   t = convert_to_eager_tensor(value, ctx, dtype)\n    309   if shape is None:\n    310     return t\n', '/opt/conda/lib/python3.7/site-packages/tensorflow/python/framework/constant_op.py in convert_to_eager_tensor(value, ctx, dtype)\n    104       dtype = dtypes.as_dtype(dtype).as_datatype_enum\n    105   ctx.ensure_initialized()\n--> 106   return ops.EagerTensor(value, ctx.device_name, dtype)\n    107 \n    108 \n', 'ValueError: Failed to convert a NumPy array to a Tensor (Unsupported object type numpy.ndarray).']",API misuse,tensor shape mismatch,training,ML bug,Images after converted,dataset_breat,Unknown,Unknown,https://www.kaggle.com/datasets/bobotrnhth/images-after-converted,https://www.kaggle.com/datasets/bobotrnhth/dataset-breat,https://www.kaggle.com/code/bobotrnhth/modelvgg
tensorflow_13,20e73553-36d2-36dc-9796-3d6637e81257,valueerror,`sequences` must be a list of iterables. Found non-iterable: 101,"['---------------------------------------------------------------------------', 'TypeError                                 Traceback (most recent call last)', 'File /opt/conda/lib/python3.10/site-packages/keras/utils/data_utils.py:1094, in pad_sequences(sequences, maxlen, dtype, padding, truncating, value)\n   1093 try:\n-> 1094     lengths.append(len(x))\n   1095     if flag and len(x):\n', ""TypeError: object of type 'int' has no len()"", '\nThe above exception was the direct cause of the following exception:\n', 'ValueError                                Traceback (most recent call last)', 'Cell In[40], line 7\n      3 from tensorflow.keras.preprocessing.text import Tokenizer\n      5 max_length = 768\n----> 7 docs = np.array([np.array(pad_sequences(tokenize_text(i)), maxlen=max_length) for i in docs])\n', 'Cell In[40], line 7, in <listcomp>(.0)\n      3 from tensorflow.keras.preprocessing.text import Tokenizer\n      5 max_length = 768\n----> 7 docs = np.array([np.array(pad_sequences(tokenize_text(i)), maxlen=max_length) for i in docs])\n', 'File /opt/conda/lib/python3.10/site-packages/keras/utils/data_utils.py:1099, in pad_sequences(sequences, maxlen, dtype, padding, truncating, value)\n   1097             flag = False\n   1098     except TypeError as e:\n-> 1099         raise ValueError(\n   1100             ""`sequences` must be a list of iterables. ""\n   1101             f""Found non-iterable: {str(x)}""\n   1102         ) from e\n   1104 if maxlen is None:\n   1105     maxlen = np.max(lengths)\n', 'ValueError: `sequences` must be a list of iterables. Found non-iterable: 101']",API misuse,type error,data preparation,ML bug,Glove.6B.50d,,Open Data Commons Public Domain Dedication and License (PDDL),,http://nlp.stanford.edu/data/glove.6B.zip,,https://www.kaggle.com/code/baorbaor/bert-glove
tensorflow_14,e62e29da-fd8a-346f-b488-fec35357fd34,valueerror,"Layer count mismatch when loading weights from file. Model expected 13 layers, found 16 saved layers.","['---------------------------------------------------------------------------', 'ValueError                                Traceback (most recent call last)', ""Cell In[9], line 36\n     33 base_model.compile(optimizer='adam', loss='categorical_crossentropy', metrics=['accuracy'])\n     35 # Load the previously saved model weights\n---> 36 base_model.load_weights('/kaggle/input/face-recog/vgg_face_weights.h5')\n     38 # Continue training the model\n     39 base_model.fit(\n     40     train_generator,\n     41     steps_per_epoch=len(train_generator),\n     42     epochs=10,  # You can adjust the number of epochs\n     43 )\n"", 'File /opt/conda/lib/python3.10/site-packages/keras/utils/traceback_utils.py:70, in filter_traceback.<locals>.error_handler(*args, **kwargs)\n     67     filtered_tb = _process_traceback_frames(e.__traceback__)\n     68     # To get the full stack trace, call:\n     69     # `tf.debugging.disable_traceback_filtering()`\n---> 70     raise e.with_traceback(filtered_tb) from None\n     71 finally:\n     72     del filtered_tb\n', 'File /opt/conda/lib/python3.10/site-packages/keras/saving/legacy/hdf5_format.py:808, in load_weights_from_hdf5_group(f, model)\n    806 layer_names = filtered_layer_names\n    807 if len(layer_names) != len(filtered_layers):\n--> 808     raise ValueError(\n    809         ""Layer count mismatch when loading weights from file. ""\n    810         f""Model expected {len(filtered_layers)} layers, found ""\n    811         f""{len(layer_names)} saved layers.""\n    812     )\n    814 # We batch weight value assignments in a single backend call\n    815 # which provides a speedup in TensorFlow.\n    816 weight_value_tuples = []\n', 'ValueError: Layer count mismatch when loading weights from file. Model expected 13 layers, found 16 saved layers.']",ML model confusion,value error,model construction,ML bug,face_recog,train_data_imgs,Unknown,Unknown,https://www.kaggle.com/datasets/karn22/face-recog,https://www.kaggle.com/datasets/karn22/train-data-imgs,https://www.kaggle.com/code/karn22/face-recog-using-vgg16
tensorflow_15,75574f9a-08fa-3a46-9b73-29093aac6907,attributeerror,'Functional' object has no attribute 'predict_classes',"['---------------------------------------------------------------------------', 'AttributeError                            Traceback (most recent call last)', 'Cell In[15], line 4\n      2 labels =  np.array([])\n      3 for x, y in test_ds:\n----> 4   predictions = np.concatenate([predictions, model.predict_classes(x)])\n      5   labels = np.concatenate([labels, np.argmax(y.numpy(), axis=-1)])\n      7 tf.math.confusion_matrix(labels=labels, predictions=predictions).numpy()\n', ""AttributeError: 'Functional' object has no attribute 'predict_classes'""]",library cause,attribute error,evaluation/prediction,ML bug,Eggs Type Dataset,,CDLA-Permissive-1.0,,https://www.kaggle.com/datasets/snatts/eggs-type-dataset,,https://www.kaggle.com/code/snatts/egg-type-classification
sklearn_1,2328d822-cd0a-36f9-91ab-ec042fff6bae,typeerror,compute_class_weight() takes 1 positional argument but 3 were given,"['---------------------------------------------------------------------------', 'TypeError                                 Traceback (most recent call last)', ""Cell In[10], line 2\n      1 from sklearn.utils.class_weight import compute_class_weight\n----> 2 class_weights = compute_class_weight('balanced', np.unique(train_dataset.labels), train_dataset.labels)\n      3 class_weight_dict = {i: class_weights[i] for i in range(len(class_weights))}\n      5 # Compile the model with class weights\n"", 'TypeError: compute_class_weight() takes 1 positional argument but 3 were given']",API misuse,invalid argument,model construction,ML bug,FER-2013,,"Database: Open Database, Contents: Database Contents (DbCL)",,https://www.kaggle.com/datasets/msambare/fer2013,,https://www.kaggle.com/code/shahriarrafi1071/thetest6
sklearn_2,b9d3ff5e-47ce-3cd1-8850-e6fcd42a053d,notfittederror,This DecisionTreeRegressor instance is not fitted yet. Call 'fit' with appropriate arguments before using this estimator.,"['---------------------------------------------------------------------------', 'NotFittedError                            Traceback (most recent call last)', 'Cell In[72], line 1\n----> 1 final_pred = DTRmodel.predict(dft_encoded)\n', 'File /opt/conda/lib/python3.10/site-packages/sklearn/tree/_classes.py:425, in BaseDecisionTree.predict(self, X, check_input)\n    402 def predict(self, X, check_input=True):\n    403     """"""Predict class or regression value for X.\n    404 \n    405     For a classification model, the predicted class for each sample in X is\n   (...)\n    423         The predicted classes, or the predict values.\n    424     """"""\n--> 425     check_is_fitted(self)\n    426     X = self._validate_X_predict(X, check_input)\n    427     proba = self.tree_.predict(X)\n', 'File /opt/conda/lib/python3.10/site-packages/sklearn/utils/validation.py:1390, in check_is_fitted(estimator, attributes, msg, all_or_any)\n   1385     fitted = [\n   1386         v for v in vars(estimator) if v.endswith(""_"") and not v.startswith(""__"")\n   1387     ]\n   1389 if not fitted:\n-> 1390     raise NotFittedError(msg % {""name"": type(estimator).__name__})\n', ""NotFittedError: This DecisionTreeRegressor instance is not fitted yet. Call 'fit' with appropriate arguments before using this estimator.""]",API misuse,model initialization error,evaluation/prediction,ML bug,Food Demand Forecasting,,"Database: Open Database, Contents: Database Contents (DbCL)",,https://www.kaggle.com/datasets/kannanaikkal/food-demand-forecasting,,https://www.kaggle.com/code/mustafakarsu/hungry-pandas-final-project
sklearn_3,4eeaed5d-9b9a-37b6-a945-66e467695cd6,valueerror,The feature names should match those that were passed during fit.,"['---------------------------------------------------------------------------', 'ValueError                                Traceback (most recent call last)', 'Cell In[66], line 4\n      2 scaler = StandardScaler()\n      3 train_df = scaler.fit_transform(train_df)\n----> 4 test_df = scaler.transform(test_df)\n', 'File /opt/conda/lib/python3.10/site-packages/sklearn/utils/_set_output.py:140, in _wrap_method_output.<locals>.wrapped(self, X, *args, **kwargs)\n    138 @wraps(f)\n    139 def wrapped(self, X, *args, **kwargs):\n--> 140     data_to_wrap = f(self, X, *args, **kwargs)\n    141     if isinstance(data_to_wrap, tuple):\n    142         # only wrap the first output for cross decomposition\n    143         return (\n    144             _wrap_data_with_container(method, data_to_wrap[0], X, self),\n    145             *data_to_wrap[1:],\n    146         )\n', 'File /opt/conda/lib/python3.10/site-packages/sklearn/preprocessing/_data.py:992, in StandardScaler.transform(self, X, copy)\n    989 check_is_fitted(self)\n    991 copy = copy if copy is not None else self.copy\n--> 992 X = self._validate_data(\n    993     X,\n    994     reset=False,\n    995     accept_sparse=""csr"",\n    996     copy=copy,\n    997     dtype=FLOAT_DTYPES,\n    998     force_all_finite=""allow-nan"",\n    999 )\n   1001 if sparse.issparse(X):\n   1002     if self.with_mean:\n', 'File /opt/conda/lib/python3.10/site-packages/sklearn/base.py:548, in BaseEstimator._validate_data(self, X, y, reset, validate_separately, **check_params)\n    483 def _validate_data(\n    484     self,\n    485     X=""no_validation"",\n   (...)\n    489     **check_params,\n    490 ):\n    491     """"""Validate input data and set or check the `n_features_in_` attribute.\n    492 \n    493     Parameters\n   (...)\n    546         validated.\n    547     """"""\n--> 548     self._check_feature_names(X, reset=reset)\n    550     if y is None and self._get_tags()[""requires_y""]:\n    551         raise ValueError(\n    552             f""This {self.__class__.__name__} estimator ""\n    553             ""requires y to be passed, but the target y is None.""\n    554         )\n', 'File /opt/conda/lib/python3.10/site-packages/sklearn/base.py:481, in BaseEstimator._check_feature_names(self, X, reset)\n    476 if not missing_names and not unexpected_names:\n    477     message += (\n    478         ""Feature names must be in the same order as they were in fit.\\n""\n    479     )\n--> 481 raise ValueError(message)\n', 'ValueError: The feature names should match those that were passed during fit.\nFeature names unseen at fit time:\n- AB_0.0\n- AF_0.0\n- AH_0.0\n- AM_0.0\n- AR_0.0\n- ...\nFeature names seen at fit time, yet now missing:\n- AB_0.081187_0_0_0\n- AB_0.081187_0_0_1\n- AB_0.081187_0_1_0\n- AB_0.081187_0_1_1\n- AB_0.081187_1_0_0\n- ...\n']",implementation error,feature name mismatch,data preparation,ML bug,ICR - Identifying Age-Related Conditions,,No private sharing outside teams,,https://www.kaggle.com/competitions/icr-identify-age-related-conditions,,https://www.kaggle.com/code/debojitbasak02/icr-identifying-age-related-conditions
torch_1,2e16b192-e841-3c25-a28e-f43c9c33266c,runtimeerror,mat1 and mat2 shapes cannot be multiplied (64x27648 and 4500x500),"['---------------------------------------------------------------------------', 'RuntimeError                              Traceback (most recent call last)', '/tmp/ipykernel_23/2983194135.py in <module>\n     27 #set the device to cuda\n     28 device = torch.device(\'cuda\' if torch.cuda.is_available() else \'cpu\')\n---> 29 model = train()\n     30 torch.save(model.state_dict(), ""model.pt"")\n     31 print(""Model Saved Successfully"")\n', '/tmp/ipykernel_23/2983194135.py in train()\n     15             img0, img1 , label = img0.cuda(), img1.cuda() , label.cuda()\n     16             optimizer.zero_grad()\n---> 17             output1,output2 = net(img0,img1)\n     18             loss_contrastive = criterion(output1,output2,label)\n     19             loss_contrastive.backward()\n', '/opt/conda/lib/python3.7/site-packages/torch/nn/modules/module.py in _call_impl(self, *input, **kwargs)\n   1108         if not (self._backward_hooks or self._forward_hooks or self._forward_pre_hooks or _global_backward_hooks\n   1109                 or _global_forward_hooks or _global_forward_pre_hooks):\n-> 1110             return forward_call(*input, **kwargs)\n   1111         # Do not call functions when jit is used\n   1112         full_backward_hooks, non_full_backward_hooks = [], []\n', '/tmp/ipykernel_23/139146338.py in forward(self, input1, input2)\n     43     def forward(self, input1, input2):\n     44         # forward pass of input 1\n---> 45         output1 = self.forward_once(input1)\n     46         # forward pass of input 2\n     47         output2 = self.forward_once(input2)\n', '/tmp/ipykernel_23/139146338.py in forward_once(self, x)\n     38         output = self.cnn1(x)\n     39         output = output.view(output.size()[0], -1)\n---> 40         output = self.fc1(output)\n     41         return output\n     42 \n', '/opt/conda/lib/python3.7/site-packages/torch/nn/modules/module.py in _call_impl(self, *input, **kwargs)\n   1108         if not (self._backward_hooks or self._forward_hooks or self._forward_pre_hooks or _global_backward_hooks\n   1109                 or _global_forward_hooks or _global_forward_pre_hooks):\n-> 1110             return forward_call(*input, **kwargs)\n   1111         # Do not call functions when jit is used\n   1112         full_backward_hooks, non_full_backward_hooks = [], []\n', '/opt/conda/lib/python3.7/site-packages/torch/nn/modules/container.py in forward(self, input)\n    139     def forward(self, input):\n    140         for module in self:\n--> 141             input = module(input)\n    142         return input\n    143 \n', '/opt/conda/lib/python3.7/site-packages/torch/nn/modules/module.py in _call_impl(self, *input, **kwargs)\n   1108         if not (self._backward_hooks or self._forward_hooks or self._forward_pre_hooks or _global_backward_hooks\n   1109                 or _global_forward_hooks or _global_forward_pre_hooks):\n-> 1110             return forward_call(*input, **kwargs)\n   1111         # Do not call functions when jit is used\n   1112         full_backward_hooks, non_full_backward_hooks = [], []\n', '/opt/conda/lib/python3.7/site-packages/torch/nn/modules/linear.py in forward(self, input)\n    101 \n    102     def forward(self, input: Tensor) -> Tensor:\n--> 103         return F.linear(input, self.weight, self.bias)\n    104 \n    105     def extra_repr(self) -> str:\n', 'RuntimeError: mat1 and mat2 shapes cannot be multiplied (64x27648 and 4500x500)']",implementation error,tensor shape mismatch,training,ML bug,CUHK03,,Unknown,,https://www.kaggle.com/datasets/priyanagda/cuhk03,,https://www.kaggle.com/code/ranjithbeast/siamese-nn-chuk
numpy_1,bf118e95-53d6-3590-a2f1-27af2f11890c,indexerror,index 16 is out of bounds for axis 0 with size 16,"['---------------------------------------------------------------------------', 'IndexError                                Traceback (most recent call last)', ""Cell In[40], line 18\n     16             plt.axis('off')\n     17             k+=1\n---> 18 visual()\n"", 'Cell In[40], line 13, in visual()\n     11 for j in range(n):\n     12     ax=plt.subplot(n,n,k+1)\n---> 13     img = (out[k]+1)/2\n     14     img = np.transpose(img,(1,2,0))\n     15     plt.imshow(img)\n', 'IndexError: index 16 is out of bounds for axis 0 with size 16']",implementation error,index error,evaluation/prediction,ML bug,CelebA-HQ resized (256x256),,GPL 2,,https://www.kaggle.com/datasets/badasstechie/celebahq-resized-256x256,,https://www.kaggle.com/code/whykartik/dcgan
